p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
2.73236789539562e-18	0.362977023313343	0.198	0.152	4.87153872070086e-14	6	RILPL2	Activated
3.88523327020103e-18	0.370320766339839	0.506	0.466	6.92698239744142e-14	6	CYCS	Activated
4.87603742873987e-18	0.303218984914999	0.199	0.151	8.69348713170031e-14	6	NDUFAF4	Activated
6.08673662456055e-18	-0.373925893442242	0.132	0.215	1.0852042727929e-13	6	PLAC8	Activated
8.26344107552507e-18	0.378273585003891	0.325	0.287	1.47328890935537e-13	6	RRAS2	Activated
8.69465398104929e-18	0.362909385387318	0.292	0.251	1.55016985828128e-13	6	SLC50A1	Activated
1.82988573321799e-17	-0.300765191953002	0.224	0.336	3.26250327375436e-13	6	RIPOR2	Activated
2.80786182965929e-17	0.376132003404917	0.201	0.172	5.00613685609955e-13	6	SNX8	Activated
3.24579695349274e-17	0.343166232702957	0.236	0.194	5.78693138838221e-13	6	GTPBP4	Activated
4.7451162569449e-17	0.332860938023819	0.323	0.287	8.46006777450706e-13	6	MRPL14	Activated
6.49887310477365e-17	0.416861601736908	0.422	0.396	1.15868408585009e-12	6	ATF4	Activated
9.35990736400033e-17	0.464835790067097	0.658	0.653	1.66877788392762e-12	6	HLA-DQA1	Activated
1.14900022162816e-16	0.347124557287168	0.433	0.378	2.04855249514084e-12	6	PDCD4	Activated
1.21000303217447e-16	0.310622718656927	0.177	0.135	2.15731440606387e-12	6	IFRD2	Activated
1.22200854350006e-16	0.355653925145261	0.231	0.191	2.17871903220627e-12	6	WDR74	Activated
1.45137217106669e-16	-0.311139045970643	0.152	0.245	2.5876514437948e-12	6	RGS1	Activated
3.03319819365445e-16	0.328613868182478	0.561	0.528	5.40788905946652e-12	6	SRSF7	Activated
3.25349049333235e-16	0.375100559012244	0.343	0.312	5.80064820056224e-12	6	ATP2B1	Activated
4.47402129968393e-16	0.36017336696919	0.461	0.437	7.97673257520648e-12	6	DAD1	Activated
6.96072538930793e-16	0.346441905864629	0.241	0.209	1.24102772965971e-11	6	ARPP19	Activated
7.57709931717682e-16	0.339982327956064	0.454	0.421	1.35092103725946e-11	6	GPBP1	Activated
7.9027646691886e-16	0.34570979217999	0.234	0.194	1.40898391286964e-11	6	AARS	Activated
8.53659062007316e-16	0.358767818799501	0.283	0.24	1.52198874165284e-11	6	HLA-F	Activated
9.6249479890245e-16	0.435953869080906	0.47	0.444	1.71603197696318e-11	6	KLF6	Activated
1.33527382471482e-15	0.317894965975206	0.438	0.396	2.38065970208405e-11	6	BASP1	Activated
1.57108602526788e-15	0.354658583887532	0.438	0.415	2.8010892744501e-11	6	PRRC2C	Activated
1.96517263815325e-15	0.337221898346224	0.326	0.266	3.50370629656342e-11	6	JUN	Activated
2.00808475635903e-15	0.337424035240653	0.451	0.421	3.58021431211251e-11	6	TMEM123	Activated
2.29408681001226e-15	-0.646716638738252	0.35	0.431	4.09012737357087e-11	6	STMN1	Activated
2.47881939708122e-15	0.320780569868596	0.485	0.448	4.41948710305611e-11	6	ILF2	Activated
2.5594574300093e-15	0.314733380531381	0.624	0.593	4.56325665196358e-11	6	SRSF2	Activated
2.62677135205441e-15	0.32209440912689	0.208	0.171	4.68327064357781e-11	6	TIMM44	Activated
3.03322514880898e-15	0.317941002936463	0.66	0.634	5.40793711781153e-11	6	HERPUD1	Activated
2.4215980222412e-14	0.371376957062317	0.37	0.351	4.31746711385384e-10	6	CHMP4B	Activated
4.05136772377928e-14	-0.367695640408295	0.507	0.592	7.22318351472607e-10	6	MARCKSL1	Activated
5.63448282864587e-14	0.312898922208239	0.373	0.327	1.00457194351927e-09	6	TRBC2	Activated
6.01900292002249e-14	0.340510901801426	0.405	0.373	1.07312803061081e-09	6	LCP1	Activated
6.55542472179746e-14	0.311945744373178	0.182	0.146	1.16876667364927e-09	6	SVIP	Activated
6.84695566823772e-14	0.305912326741708	0.49	0.459	1.2207437260901e-09	6	SWAP70	Activated
6.90329821696101e-14	0.300822487299883	0.184	0.157	1.23078903910198e-09	6	TRIAP1	Activated
8.05540091019695e-14	0.367185807838544	0.492	0.471	1.43619742827902e-09	6	SNHG8	Activated
1.58180686854907e-13	0.32379298567783	0.469	0.442	2.82020346593614e-09	6	CD164	Activated
1.71658426062627e-13	0.302512516061959	0.588	0.558	3.06049807827058e-09	6	NCL	Activated
1.79336042511546e-13	-0.379592509733538	0.717	0.77	3.19738230193835e-09	6	HMGN1	Activated
2.21139894019024e-13	0.307914388312543	0.326	0.299	3.94270317046518e-09	6	POLE4	Activated
2.63428288289127e-13	-0.577987622010854	0.145	0.208	4.69666295190685e-09	6	LGALS1	Activated
2.90323246596635e-13	0.348272067560063	0.361	0.346	5.17617316357141e-09	6	UBE2A	Activated
4.07356889709889e-13	0.307821884375853	0.231	0.203	7.2627659866376e-09	6	NIPA2	Activated
5.28788685047244e-13	0.309479927326624	0.276	0.244	9.42777346570732e-09	6	LAMP1	Activated
7.67501290514985e-13	0.360914401470245	0.298	0.276	1.36837805085917e-08	6	TANK	Activated
8.0782860907613e-13	-0.313053249867196	0.25	0.339	1.44027762712183e-08	6	DUT	Activated
8.70709494900189e-13	0.33869442580435	0.443	0.426	1.55238795845755e-08	6	RNPS1	Activated
9.33089350680245e-13	0.307331617757018	0.479	0.459	1.66360500332781e-08	6	GADD45GIP1	Activated
1.10936378554628e-12	0.30245795329324	0.203	0.178	1.97788469325046e-08	6	SDF4	Activated
1.57295872244535e-12	-0.621495659192622	0.669	0.718	2.80442810624782e-08	6	HMGN2	Activated
1.99062459800206e-12	0.321240873942172	0.423	0.4	3.54908459577788e-08	6	RPL22L1	Activated
3.43619792883442e-12	0.337732438520417	0.307	0.29	6.12639728731889e-08	6	G3BP1	Activated
7.97554508446785e-12	0.342368177964232	0.347	0.33	1.42195993310977e-07	6	GRHPR	Activated
1.08185455886732e-11	0.343815796659444	0.249	0.233	1.92883849300455e-07	6	RALA	Activated
1.65976138185506e-11	0.303082019344867	0.23	0.209	2.95918856770938e-07	6	STX5	Activated
1.86162506960605e-11	0.308708813719363	0.248	0.228	3.31909133660062e-07	6	NOB1	Activated
2.69526630626238e-11	0.358902883099559	0.297	0.276	4.80539029743519e-07	6	GADD45B	Activated
4.28312448055213e-11	0.337167027486024	0.375	0.368	7.63638263637639e-07	6	PFDN2	Activated
6.02038350427957e-11	-0.326092485418535	0.323	0.407	1.073374174978e-06	6	FABP5	Activated
9.80105735550887e-11	0.30035667192414	0.51	0.491	1.74743051591368e-06	6	ANKRD12	Activated
1.02346386938299e-10	0.300014241095577	0.483	0.475	1.82473373272294e-06	6	VAPA	Activated
1.29451075238751e-10	0.30118454633149	0.351	0.334	2.3079832204317e-06	6	VOPP1	Activated
1.3068608204629e-10	0.301366965185489	0.379	0.363	2.3300021568033e-06	6	EIF3J	Activated
5.439855759893e-10	0.302408158601825	0.341	0.333	9.69871883431323e-06	6	DARS	Activated
1.55336435053288e-09	0.326903296126167	0.364	0.346	2.76949330056508e-05	6	BIRC3	Activated
1.62339557528491e-09	0.301093823587456	0.256	0.239	2.89435197117546e-05	6	ANKRD11	Activated
2.13670316112591e-09	0.351522490988719	0.179	0.168	3.80952806597139e-05	6	SAMSN1	Activated
2.28933652625988e-09	0.329180786905498	0.849	0.866	4.08165809266874e-05	6	UBC	Activated
2.59371796033208e-09	0.521100853464525	0.614	0.649	4.62433975147607e-05	6	ZFAS1	Activated
2.79977320213303e-09	0.304197520022841	0.43	0.424	4.99171564208298e-05	6	STK4	Activated
5.00621935230883e-09	0.301935923940106	0.452	0.45	8.92558848323141e-05	6	EIF5	Activated
3.74810238818829e-07	-1.67852998314754	0.198	0.245	0.00668249174790091	6	IGHG4	Activated
0.00302584672651886	-0.55255428677803	0.914	0.927	1	6	IGKC	Activated
0	2.26635411586193	0.964	0.47	0	7	LTB	GC
0	1.86778556539439	0.596	0.057	0	7	SUGCT	GC
0	1.86254580185668	0.74	0.11	0	7	NEIL1	GC
0	1.58801281568944	0.693	0.14	0	7	SUSD3	GC
0	1.55948049178023	0.984	0.642	0	7	TCL1A	GC
0	1.52933239525062	0.811	0.182	0	7	RGS13	GC
0	1.50535371612632	0.998	0.931	0	7	SERF2	GC
0	1.49287315204014	0.995	0.846	0	7	ATP5MG	GC
0	1.47873167937677	0.639	0.173	0	7	DAAM1	GC
0	1.46367297739174	0.759	0.214	0	7	UBE2J1	GC
0	1.44750754333442	0.934	0.518	0	7	ISG20	GC
0	1.44621423184704	0.537	0.066	0	7	AICDA	GC
0	1.44462988064429	0.58	0.087	0	7	HRK	GC
0	1.43175711510476	0.814	0.283	0	7	CD27	GC
0	1.40296123735752	0.978	0.715	0	7	LIMD2	GC
0	1.38260111104397	0.433	0.07	0	7	SH3TC1	GC
0	1.35514995958237	0.969	0.683	0	7	EZR	GC
0	1.30162438075945	0.49	0.106	0	7	LPP	GC
0	1.29933104731061	0.987	0.851	0	7	CD79B	GC
0	1.28149289935136	0.495	0.079	0	7	WDR66	GC
0	1.26347526909206	0.915	0.592	0	7	DYNLL1	GC
0	1.25669254776155	0.98	0.778	0	7	ACTG1	GC
0	1.2378722954761	0.766	0.27	0	7	BCAS4	GC
0	1.21798192923729	0.85	0.478	0	7	C4orf3	GC
0	1.19008127293181	0.782	0.311	0	7	RFTN1	GC
0	1.18375560252529	0.851	0.412	0	7	IRF8	GC
0	1.18197886665823	0.708	0.256	0	7	POU2AF1	GC
0	1.11131323358414	0.873	0.521	0	7	SRSF9	GC
0	1.08831999823743	0.905	0.538	0	7	TCEA1	GC
0	1.04200469338051	0.993	0.884	0	7	GAPDH	GC
0	1.01074609959194	0.972	0.808	0	7	CORO1A	GC
0	1.00185594362717	0.922	0.382	0	7	JCHAIN	GC
0	0.906336365409336	0.976	0.793	0	7	LAPTM5	GC
0	0.800890252258652	0.999	0.989	0	7	ACTB	GC
0	-1.0076578075775	0.998	0.998	0	7	B2M	GC
0	-2.07999214495098	0.097	0.561	0	7	CCR7	GC
0	-2.28904825275246	0.193	0.718	0	7	EMP3	GC
1.88387230759267e-320	1.21660901845263	0.726	0.256	3.35875593720698e-316	7	NCF1	GC
1.30575299771356e-315	1.09785696967751	0.917	0.575	2.3280270196235e-311	7	MARCKSL1	GC
3.96655130918406e-308	1.17517946955828	0.769	0.314	7.07196432914425e-304	7	GRHPR	GC
2.21150890977601e-306	1.12444253525267	0.474	0.097	3.94289923523965e-302	7	CPNE5	GC
5.48125031832227e-305	1.10811814734128	0.488	0.096	9.77252119253678e-301	7	AC023590.1	GC
1.0849877764424e-303	1.18424830631733	0.561	0.153	1.93442470661915e-299	7	SEL1L3	GC
3.01092652454291e-300	1.08684896116833	0.812	0.381	5.36818090060756e-296	7	BASP1	GC
1.28746179417638e-297	0.969534803359605	0.961	0.76	2.29541563283706e-293	7	HMGN1	GC
1.32276311311123e-293	1.16041600198305	0.763	0.285	2.35835435436601e-289	7	BCL7A	GC
1.25086211495189e-290	-1.210520136064	0.729	0.912	2.23016206474773e-286	7	HLA-A	GC
3.63144834268859e-286	1.11283561661313	0.787	0.359	6.47450925017949e-282	7	ACADM	GC
3.23887763351305e-285	0.752134600985913	0.986	0.865	5.77459493279041e-281	7	ARPC2	GC
1.11224134660338e-281	1.09963121560025	0.502	0.103	1.98301509685917e-277	7	CD38	GC
1.25793161243984e-280	1.13190227644734	0.626	0.19	2.242766271819e-276	7	EAF2	GC
1.38993805413712e-275	0.955900454567789	0.366	0.057	2.47812055672106e-271	7	SNTA1	GC
2.60823150398112e-271	0.638051864877064	0.993	0.96	4.65021594844794e-267	7	OAZ1	GC
8.99293634791177e-270	1.11069506684722	0.727	0.346	1.60335062146919e-265	7	TPD52	GC
1.32927888525225e-269	1.03763451570589	0.735	0.323	2.36997132451624e-265	7	STK17A	GC
5.19719156082254e-269	0.736394788726956	0.976	0.865	9.26607283379051e-265	7	ARPC3	GC
2.24253716373597e-267	1.01199633708841	0.342	0.062	3.99821950922486e-263	7	S1PR2	GC
1.04754664427038e-265	1.12786943328139	0.553	0.137	1.86767091206965e-261	7	CD81	GC
9.53539752998382e-265	1.08712825111177	0.647	0.243	1.70006602562082e-260	7	SYNE2	GC
9.03784685155983e-256	1.07915280006557	0.506	0.151	1.6113577151646e-251	7	DEF8	GC
3.42114936943042e-255	0.868323737368597	0.322	0.046	6.0995672107575e-251	7	MME	GC
9.55045448257203e-255	0.975989471354102	0.817	0.424	1.70275052969777e-250	7	RHOH	GC
1.58781698579361e-244	0.977905635266832	0.438	0.112	2.83091890397143e-240	7	DLAT	GC
8.01129524115397e-243	1.0274023098837	0.839	0.475	1.42833382854534e-238	7	UCP2	GC
4.31927987731837e-241	1.02124375549881	0.481	0.126	7.70084409327092e-237	7	SOCS1	GC
1.17797276567249e-234	0.968107172625397	0.636	0.246	2.10020764391748e-230	7	CCDC69	GC
5.54414015656888e-233	0.979980099355435	0.458	0.128	9.88464748514666e-229	7	AIM2	GC
3.80080253632704e-232	0.961040441241142	0.492	0.133	6.77645084201748e-228	7	SEC14L1	GC
1.26572342180107e-229	0.879890940835452	0.86	0.528	2.25665828872913e-225	7	PARP1	GC
2.01965239243243e-229	1.08309007438049	0.585	0.187	3.60083825046778e-225	7	HMCES	GC
2.55341480835876e-227	0.715247452654997	0.244	0.032	4.55248326182284e-223	7	SYBU	GC
3.10099630636962e-224	1.02756355879137	0.745	0.404	5.52876631462639e-220	7	METAP2	GC
1.37383001051671e-222	0.479303422119716	0.999	0.998	2.44940152575025e-218	7	TMSB4X	GC
4.2212839913711e-221	0.919282892665346	0.745	0.393	7.52612722821554e-217	7	LSM10	GC
2.27191395345346e-215	0.944162715052269	0.683	0.282	4.05059538761217e-211	7	GGA2	GC
3.0591971447004e-215	0.974670591528248	0.478	0.124	5.45424258928634e-211	7	SIT1	GC
1.77703664580189e-214	-0.969145283249775	0.999	1	3.16827863580018e-210	7	MALAT1	GC
3.22678045848319e-213	0.908552050704889	0.385	0.091	5.75302687942969e-209	7	SEMA4A	GC
4.31884986033168e-211	0.774444556968282	0.916	0.647	7.70007741598535e-207	7	SLC25A5	GC
8.29421002046727e-208	0.789892242774041	0.323	0.06	1.47877470454911e-203	7	ST14	GC
1.54626426098935e-205	0.909832868947679	0.445	0.108	2.75683455091791e-201	7	VNN2	GC
1.31722323212022e-204	0.586064748607164	0.99	0.916	2.34847730054713e-200	7	CFL1	GC
5.05740752636572e-199	0.878156653383388	0.717	0.37	9.01685187875744e-195	7	SMARCB1	GC
2.27960047545622e-198	0.981380668386899	0.61	0.222	4.06429968769089e-194	7	GCHFR	GC
2.28650730151376e-195	0.780804342136453	0.874	0.614	4.07661386786888e-191	7	LAMTOR5	GC
3.67369664213769e-195	-1.70689078903251	0.263	0.582	6.5498337432673e-191	7	VIM	GC
9.53640703198199e-193	0.928271124126214	0.573	0.213	1.70024600973207e-188	7	UBE2G1	GC
1.92169311881867e-192	-1.33048797103375	0.066	0.362	3.4261866615418e-188	7	LY6E	GC
4.27590911057823e-192	0.769649260020523	0.89	0.643	7.62351835324993e-188	7	YWHAB	GC
3.5341087218947e-191	0.903076015391606	0.707	0.352	6.30096244026607e-187	7	SNAP23	GC
6.44002983912425e-191	0.600235787925996	0.982	0.902	1.14819292001746e-186	7	ATP5F1E	GC
1.30906877232406e-190	0.856627726248032	0.453	0.145	2.33393871417656e-186	7	SMIM20	GC
3.31191853359364e-188	0.715937156695771	0.24	0.03	5.9048195535441e-184	7	SLC2A5	GC
5.82565850301689e-186	0.885008250018826	0.353	0.087	1.03865665450288e-181	7	STAG3	GC
1.2647184069031e-185	0.536234025560046	0.982	0.936	2.25486644766754e-181	7	EEF2	GC
7.63465337252034e-184	0.753045862175605	0.886	0.612	1.36118234978665e-179	7	ARPC1B	GC
7.71111042065669e-184	0.870850152164129	0.595	0.218	1.37481387689888e-179	7	IL4R	GC
1.38924418650878e-183	0.818336186095547	0.71	0.379	2.4768834601265e-179	7	FNBP1	GC
1.95901658172419e-183	-1.88155596902848	0.158	0.477	3.49273066355606e-179	7	S100A6	GC
1.9115762555776e-182	0.610775997321094	0.999	0.989	3.4081493060693e-178	7	CD74	GC
4.38377086905527e-182	0.868808733872051	0.547	0.22	7.81582508243864e-178	7	ZNF581	GC
2.26467341104919e-179	0.888855491769604	0.518	0.159	4.0376862245596e-175	7	TMEM156	GC
2.58191384475947e-179	1.06377620975826	0.519	0.173	4.60329419382166e-175	7	RGS2	GC
8.85521004037797e-178	0.850834388281323	0.461	0.16	1.57879539809899e-173	7	BLOC1S6	GC
1.48884946969029e-176	0.641125297339014	0.244	0.037	2.65446971951082e-172	7	ASB2	GC
9.02599750410722e-176	0.796329207349761	0.483	0.17	1.60924509500728e-171	7	RASGRP3	GC
5.8923785440678e-175	1.12195302558514	0.783	0.486	1.05055217062185e-170	7	SAT1	GC
3.39670551593129e-174	0.743395100822417	0.279	0.053	6.05598626435389e-170	7	DCAF12	GC
5.63284815641186e-174	-0.677156616961232	0.998	0.999	1.00428049780667e-169	7	RPS29	GC
1.77187286456509e-172	0.520164873381007	0.987	0.896	3.15907213023309e-168	7	PFN1	GC
3.00142527759986e-172	-0.731851976050875	0.965	0.987	5.35124112743279e-168	7	HLA-B	GC
3.07440957343387e-172	0.656769861700971	0.244	0.049	5.48136482847524e-168	7	BFSP2	GC
8.09911642720956e-172	0.796646257285213	0.718	0.381	1.44399146780719e-167	7	YWHAE	GC
1.00045609808327e-171	0.713178465759676	0.881	0.625	1.78371317727266e-167	7	BRK1	GC
5.69331901960372e-171	0.82050172743433	0.607	0.253	1.01506184800515e-166	7	ALOX5AP	GC
1.69891730232439e-170	0.686338335792603	0.951	0.755	3.02899965831416e-166	7	CYBA	GC
3.9748315310634e-170	-1.22064192708284	0.309	0.587	7.08672713673293e-166	7	SARAF	GC
6.76601520271629e-169	0.707385513077698	0.309	0.07	1.20631285049229e-164	7	MYO1E	GC
4.20431564860304e-166	0.918126370287577	0.688	0.335	7.49587436989436e-162	7	S100A10	GC
1.21219574229071e-161	0.958836446819723	0.497	0.155	2.16122378893011e-157	7	CCDC88A	GC
1.4127462414253e-160	0.848328529334552	0.693	0.324	2.51878527383717e-156	7	SPIB	GC
8.33592736925373e-159	0.775318985012848	0.83	0.503	1.48621249066425e-154	7	LSP1	GC
2.89067425074489e-158	0.827290060529378	0.475	0.176	5.15378312165307e-154	7	PRPSAP2	GC
1.66735616777884e-157	0.795102406504327	0.444	0.151	2.97272931153289e-153	7	LYPLAL1	GC
9.52427191725415e-157	-1.15103720694769	0.379	0.63	1.69808244012724e-152	7	SUB1	GC
1.27964979245481e-155	-0.750007285628487	0.992	0.997	2.28148761496767e-151	7	RPS12	GC
1.61763631087482e-155	0.795405525085196	0.548	0.238	2.88408377865872e-151	7	SH3KBP1	GC
2.1006930426406e-154	0.617032782666916	0.231	0.044	3.74532562572392e-150	7	ASB13	GC
1.35223235190747e-152	0.666396178062789	0.252	0.041	2.41089506021583e-148	7	LINC01991	GC
5.13740800475118e-152	0.776543774920862	0.542	0.23	9.15948473167088e-148	7	NCOA3	GC
2.88899742097286e-150	0.735727776634422	0.728	0.413	5.15079350185251e-146	7	CD40	GC
2.74882096659048e-149	0.850616542184384	0.493	0.173	4.90087290133416e-145	7	P2RX5	GC
8.23915372917832e-149	0.626939611213931	0.242	0.046	1.4689587183752e-144	7	A4GALT	GC
1.32136103832418e-148	0.731759242003389	0.259	0.044	2.35585459522817e-144	7	SERPINA9	GC
3.03387384112113e-148	0.782674104390462	0.684	0.362	5.40909367133486e-144	7	PTP4A2	GC
5.38938066014548e-148	-1.53573989629633	0.483	0.673	9.60872677897337e-144	7	TUBA1B	GC
3.67130535409096e-147	0.79417527658627	0.537	0.238	6.54557031580878e-143	7	PPP2R5C	GC
8.85824052833383e-147	0.69655512175072	0.802	0.512	1.57933570379664e-142	7	FKBP1A	GC
1.35013286453238e-146	0.660117669108025	0.845	0.569	2.40715188417477e-142	7	LDHB	GC
3.25615012447974e-146	0.775692859223671	0.542	0.229	5.80539005693492e-142	7	RGS1	GC
3.37586357078767e-146	0.743768898282443	0.733	0.389	6.01882716035733e-142	7	MBD4	GC
8.17106491981819e-146	-0.834845900622772	0.977	0.986	1.45681916455439e-141	7	TMSB10	GC
1.33121205033554e-145	0.749939299981354	0.526	0.207	2.37341796454323e-141	7	LY86	GC
2.51116466323552e-145	0.890161945320587	0.506	0.199	4.47715547808261e-141	7	ADA	GC
1.14099861883425e-144	0.639263881233109	0.866	0.623	2.03428643751958e-140	7	EIF3H	GC
2.31764055959456e-143	-1.15849442508024	0.12	0.393	4.13212135370114e-139	7	CD44	GC
6.80800725960007e-142	-1.26244879780251	0.099	0.363	1.2137996143141e-137	7	TXNIP	GC
5.550902691562e-141	0.621407870679714	0.278	0.062	9.89670440878589e-137	7	MTA3	GC
1.16214082897819e-140	0.806493615604547	0.554	0.252	2.07198088398522e-136	7	CD22	GC
2.38905039831249e-139	0.748772663052149	0.359	0.091	4.25943795515134e-135	7	MYBL2	GC
7.0853167672442e-139	0.749603005497663	0.471	0.184	1.26324112643197e-134	7	USP34	GC
4.36336208403031e-138	0.769968683279825	0.466	0.169	7.77943825961763e-134	7	LCK	GC
4.81609365155011e-137	-0.618284218917672	0.779	0.911	8.5866133713487e-133	7	IGHM	GC
4.11936951016682e-135	0.644536838940321	0.743	0.425	7.34442389967643e-131	7	COTL1	GC
2.17470777915762e-134	0.412660331492937	0.983	0.921	3.87728649946013e-130	7	BTF3	GC
9.19324874946818e-134	0.633913086995242	0.856	0.574	1.63906431954268e-129	7	ATP5MC3	GC
1.27187903900646e-132	0.6796879256541	0.706	0.404	2.26763313864461e-128	7	PPP1CC	GC
1.24232582828703e-131	0.807897251243008	0.475	0.135	2.21494271925295e-127	7	BIK	GC
2.35350989781072e-131	0.599464633103134	0.195	0.04	4.19607279680673e-127	7	CCDC144A	GC
5.67488358412624e-131	0.680801103654924	0.76	0.458	1.01177499421387e-126	7	MTDH	GC
1.0077968265037e-130	0.67191016821987	0.742	0.448	1.79680096197344e-126	7	RAP1B	GC
2.03754918469062e-130	0.637088378943618	0.795	0.505	3.63274644138491e-126	7	SMDT1	GC
2.66990783295358e-130	0.633193882049322	0.247	0.056	4.76017867537294e-126	7	PITPNC1	GC
7.57222331165831e-130	0.718658422445634	0.323	0.082	1.35005169423556e-125	7	GCSAM	GC
4.28400120551917e-128	0.683062011953562	0.31	0.091	7.63794574932013e-124	7	FAM241A	GC
6.93134322447901e-128	0.655478502354659	0.818	0.546	1.23578918349236e-123	7	ATP5IF1	GC
1.91748487007792e-127	-0.995952954926405	0.04	0.218	3.41868377486193e-123	7	PLAC8	GC
1.40364319340579e-126	0.456462875273802	0.976	0.899	2.50255544952318e-122	7	MYL6	GC
1.64594430460565e-125	0.723099009869801	0.554	0.273	2.93455410068141e-121	7	GNG7	GC
1.33119794218586e-124	0.685689643286308	0.46	0.187	2.37339281112317e-120	7	POLD4	GC
1.76709638170761e-124	0.728881743141129	0.585	0.262	3.15055613894651e-120	7	ITGAE	GC
3.72802751015565e-124	-0.849074543239589	0.924	0.965	6.64670024785651e-120	7	FTL	GC
2.08272082433766e-123	0.689114071424954	0.714	0.424	3.71328295771162e-119	7	ROMO1	GC
